2023-05-19 01:18:43.985026,ABC,buy,123.5,67
2023-05-19 20:04:16.338558,ABC,sell,127.2,97
2023-05-21 00:38:34.816923,ABC,buy,123.35,59
2023-05-21 14:33:36.888629,ABC,buy,122.17,10
2023-05-22 21:30:18.576924,ABC,buy,123.34,151
2023-05-23 18:54:02.281633,DEF,sell,128.35,54
2023-05-24 10:50:09.310476,DEF,sell,126.05,16
2023-05-25 07:43:54.612537,DEF,sell,128.36,195
2023-05-25 20:49:21.089830,ABC,buy,120.89,83
2023-05-27 06:27:39.368744,DEF,sell,125.54,98
2023-05-28 05:38:05.671387,DEF,sell,125.64,38
2023-05-28 23:14:48.561872,DEF,sell,125.34,216
2023-05-29 20:40:50.220551,ABC,buy,122.06,67
2023-05-31 01:23:05.706712,DEF,sell,128.39,56
2023-05-31 18:15:09.262213,ABC,buy,124.78,47
2023-06-02 00:08:33.500138,ABC,buy,120.99,42
2023-06-02 14:22:14.396189,DEF,sell,126.57,182
2023-06-04 00:19:17.934751,DEF,buy,122.93,165
2023-06-05 03:03:06.161985,ABC,buy,124.59,155
2023-06-06 04:20:37.158944,DEF,buy,121.88,15
2023-06-07 00:10:50.957934,DEF,sell,127.3,140
2023-06-07 13:32:23.831974,ABC,buy,121.42,55
2023-06-08 20:50:04.624663,ABC,sell,126.3,69
2023-06-10 01:54:41.739417,ABC,sell,126.78,30
2023-06-10 22:39:50.045214,ABC,sell,126.5,37
2023-06-11 18:34:19.375518,DEF,sell,127.43,191
2023-06-12 10:49:21.598564,ABC,buy,121.41,56
2023-06-12 23:46:44.369339,ABC,sell,125.89,67
2023-06-13 17:37:50.692224,DEF,buy,122.47,17
2023-06-14 08:30:18.680734,DEF,sell,128.54,40
2023-06-15 07:35:07.632751,ABC,buy,123.8,64
2023-06-16 01:01:28.911389,DEF,buy,121.02,73
2023-06-17 06:26:37.424213,ABC,buy,121.79,202
2023-06-18 17:32:57.545341,DEF,buy,124.26,46
2023-06-19 21:40:03.559992,DEF,sell,125.67,105
2023-06-20 20:05:32.506953,DEF,sell,127.5,20
2023-06-21 19:44:52.879246,ABC,buy,120.01,21
2023-06-22 10:32:47.604185,ABC,buy,124.09,76
2023-06-23 12:07:11.747763,DEF,buy,122.82,128
2023-06-24 09:14:32.197956,ABC,sell,128.61,81
2023-06-25 14:41:53.497214,ABC,buy,123.67,28
2023-06-26 14:05:50.491549,DEF,sell,127.11,82
2023-06-27 11:21:17.245835,DEF,buy,121.16,64
2023-06-28 19:14:17.479086,DEF,sell,127.86,82
2023-06-29 11:38:27.566793,DEF,sell,128.57,142
2023-06-30 11:28:21.992829,ABC,buy,125.48,2
2023-07-01 10:02:38.696398,ABC,sell,128.39,102
2023-07-01 23:08:51.704141,ABC,buy,122.97,33
2023-07-02 11:22:51.735195,ABC,buy,123.0,14
2023-07-03 10:19:38.737770,ABC,sell,129.17,31
2023-07-04 10:39:07.708642,DEF,sell,126.89,210
2023-07-05 17:58:24.091018,DEF,buy,122.76,38
2023-07-06 11:23:48.052816,ABC,buy,121.47,83
2023-07-07 15:59:17.429705,DEF,sell,127.9,102
2023-07-08 04:49:15.946866,DEF,sell,124.95,100
2023-07-09 00:29:57.778399,DEF,sell,126.55,133
2023-07-10 10:40:36.346246,ABC,buy,122.95,51
2023-07-11 07:24:19.530465,DEF,buy,121.6,15
2023-07-12 10:58:50.711334,DEF,buy,121.58,10
2023-07-13 18:52:10.618754,DEF,buy,122.22,55
2023-07-14 17:26:44.919798,DEF,buy,123.4,106
2023-07-16 01:14:14.506303,ABC,sell,127.0,7
2023-07-16 18:48:07.640583,ABC,sell,128.87,25
2023-07-17 23:48:57.513803,DEF,buy,121.86,1
2023-07-19 01:00:12.416928,DEF,buy,123.62,4
2023-07-20 12:46:19.156863,ABC,buy,124.13,237
2023-07-21 04:23:14.873015,DEF,buy,125.77,1
2023-07-22 14:50:08.817050,ABC,sell,129.99,62
2023-07-23 21:14:05.149583,ABC,sell,129.18,84
2023-07-25 01:32:25.032480,ABC,buy,122.14,55
2023-07-25 17:38:19.859645,ABC,buy,123.11,29
2023-07-27 02:27:25.379577,ABC,buy,123.07,48
2023-07-28 02:44:28.385338,DEF,sell,127.15,73
2023-07-29 11:40:15.380363,ABC,buy,125.21,154
2023-07-30 03:46:19.067443,ABC,buy,125.78,9
2023-07-31 10:32:02.973350,ABC,sell,129.2,62
2023-08-01 04:26:22.015775,ABC,buy,122.31,73
2023-08-02 13:08:36.544541,DEF,sell,127.55,125
2023-08-03 06:38:52.744927,DEF,sell,127.71,2
2023-08-03 23:33:16.773985,ABC,sell,129.53,6
2023-08-04 11:40:25.378326,DEF,sell,130.71,38
2023-08-05 03:33:13.373324,ABC,buy,123.5,144
2023-08-05 18:00:55.338072,ABC,sell,127.05,1
2023-08-06 12:39:47.845004,DEF,buy,122.16,15
2023-08-07 02:16:18.467807,DEF,buy,126.42,211
2023-08-08 11:10:23.532932,DEF,buy,124.15,33
2023-08-09 16:29:16.553129,ABC,buy,123.32,38
2023-08-11 01:00:48.873999,ABC,sell,127.87,138
2023-08-11 19:16:45.118843,ABC,sell,128.0,20
2023-08-12 10:06:40.206204,DEF,buy,126.76,175
2023-08-13 04:36:08.155609,DEF,sell,128.91,25
2023-08-14 11:34:38.261202,ABC,buy,124.76,85
2023-08-15 22:28:33.773155,DEF,buy,125.93,40
2023-08-17 02:03:43.094945,ABC,sell,128.58,63
2023-08-18 05:20:44.410189,DEF,buy,124.67,101
2023-08-19 05:43:55.326356,DEF,buy,124.98,106
2023-08-20 05:14:52.376330,ABC,buy,122.73,51
2023-08-21 10:31:57.035089,ABC,buy,125.57,75
2023-08-22 11:59:45.795900,DEF,sell,128.54,7
2023-08-23 00:24:18.360691,ABC,sell,127.74,12
2023-08-23 16:09:25.031858,ABC,sell,128.33,32
2023-08-25 01:58:37.765810,DEF,sell,128.96,161
2023-08-25 18:28:04.809085,ABC,sell,130.57,150
2023-08-26 15:35:47.359161,ABC,buy,125.48,7
2023-08-27 13:03:15.856726,ABC,buy,124.42,80
2023-08-28 11:52:11.778431,DEF,sell,129.7,60
2023-08-29 06:41:08.765621,DEF,sell,129.46,84
2023-08-30 09:36:50.247180,DEF,sell,131.83,51
2023-08-31 17:12:50.814956,DEF,buy,124.87,113
2023-09-01 21:12:10.582418,DEF,sell,128.4,73
2023-09-02 23:49:57.428743,DEF,buy,125.56,116
2023-09-04 01:10:21.006849,ABC,sell,130.34,111
2023-09-04 18:14:14.287580,DEF,sell,129.02,114
2023-09-05 15:43:17.037022,ABC,buy,126.7,0
2023-09-06 15:26:19.329420,ABC,buy,126.48,40
2023-09-07 21:05:26.223942,DEF,sell,129.92,61
2023-09-09 08:29:57.849778,DEF,sell,133.39,75
2023-09-10 08:01:43.376737,DEF,buy,125.46,31
2023-09-11 05:50:15.178750,DEF,sell,129.73,55
2023-09-12 00:37:51.688896,ABC,sell,131.89,3
2023-09-13 05:51:20.338742,ABC,sell,130.82,41
2023-09-14 07:15:23.556205,DEF,buy,127.44,49
2023-09-15 00:05:06.490715,ABC,buy,126.82,12
2023-09-16 08:58:00.205942,DEF,buy,126.58,34
2023-09-17 19:54:41.914945,DEF,sell,132.22,69
2023-09-18 11:23:31.277840,DEF,sell,131.46,162
2023-09-19 06:09:56.476710,DEF,sell,131.75,50
2023-09-20 11:14:02.167955,ABC,sell,133.85,45
2023-09-21 00:18:46.420771,DEF,sell,131.85,20
2023-09-22 05:28:43.277430,ABC,buy,128.42,204
2023-09-23 16:48:59.033805,DEF,buy,127.18,20
2023-09-25 00:49:32.142437,ABC,sell,133.59,230
2023-09-26 10:36:59.762399,DEF,sell,134.84,8
2023-09-27 03:53:14.400344,ABC,buy,127.11,76
2023-09-28 12:48:22.668814,ABC,sell,134.92,29
2023-09-29 22:07:31.384956,ABC,buy,130.25,20
2023-10-01 03:12:48.216833,DEF,buy,128.92,192
2023-10-02 10:53:45.805288,DEF,buy,128.42,21
2023-10-03 11:14:10.346045,ABC,buy,127.61,126
2023-10-04 19:44:18.950648,DEF,buy,127.36,57
2023-10-06 03:37:50.599620,ABC,sell,134.62,77
2023-10-07 08:01:18.488979,ABC,sell,131.01,132
2023-10-08 17:25:45.998883,ABC,sell,133.43,9
2023-10-09 21:45:45.994671,DEF,buy,130.47,87
2023-10-10 12:46:39.855688,ABC,buy,126.62,57
2023-10-11 05:11:58.091022,DEF,buy,127.81,13
2023-10-11 23:02:10.597664,DEF,sell,132.37,8
2023-10-13 05:30:55.616272,ABC,sell,132.97,161
2023-10-14 16:47:13.248178,DEF,buy,126.46,151
2023-10-15 05:49:38.348325,DEF,buy,128.38,26
2023-10-16 14:22:30.984238,ABC,buy,126.61,14
2023-10-17 04:21:37.939484,DEF,sell,131.65,62
2023-10-18 09:50:33.541087,DEF,sell,133.23,151
2023-10-19 11:49:12.676901,DEF,buy,128.31,91
2023-10-20 19:32:53.538311,ABC,buy,126.32,10
2023-10-22 05:53:16.463215,DEF,buy,129.82,181
2023-10-22 18:54:38.715348,ABC,buy,126.89,74
2023-10-23 11:52:54.349823,DEF,buy,128.36,114
2023-10-24 07:19:56.346672,DEF,buy,128.1,65
2023-10-24 22:48:01.190644,ABC,sell,134.06,58
2023-10-26 02:55:54.516440,DEF,buy,127.48,227
2023-10-27 08:02:15.755772,ABC,sell,133.55,81
2023-10-27 21:14:07.826719,ABC,buy,130.16,113
2023-10-29 04:18:15.746271,ABC,buy,129.73,218
2023-10-30 00:11:02.796359,ABC,sell,133.69,16
2023-10-30 14:45:23.940776,ABC,sell,133.46,174
2023-10-31 23:19:16.782946,ABC,sell,133.48,35
2023-11-01 14:45:32.764444,ABC,sell,131.47,38
2023-11-02 22:03:41.828769,DEF,buy,127.18,92
2023-11-03 11:55:37.806540,ABC,sell,134.31,57
2023-11-04 21:54:01.640510,ABC,sell,132.04,35
2023-11-06 02:44:07.584777,DEF,buy,126.93,5
2023-11-07 07:39:28.434053,ABC,sell,131.33,64
2023-11-08 13:06:29.031261,ABC,sell,131.59,155
2023-11-09 23:40:11.352724,DEF,sell,132.31,83
2023-11-11 07:20:57.993044,ABC,sell,132.7,66
2023-11-12 16:10:52.970895,ABC,sell,131.33,29
2023-11-13 10:00:03.381750,DEF,sell,131.68,8
2023-11-13 22:39:33.215392,DEF,buy,126.88,73
2023-11-14 18:11:32.617958,ABC,buy,127.1,76
2023-11-15 18:58:16.768769,ABC,sell,131.07,191
2023-11-16 07:37:34.550306,ABC,buy,127.55,167
2023-11-17 09:12:55.904469,ABC,buy,128.59,109
2023-11-18 12:48:14.293863,DEF,sell,131.46,63
2023-11-19 01:52:24.986541,ABC,buy,127.84,115
2023-11-20 10:47:23.578602,ABC,sell,130.66,66
2023-11-21 10:22:42.112452,DEF,sell,132.79,64
2023-11-22 14:23:28.387141,ABC,buy,128.0,38
2023-11-23 07:57:29.630969,DEF,buy,126.01,117
2023-11-24 00:42:59.927512,ABC,buy,127.44,4
2023-11-24 23:07:17.825745,ABC,sell,131.52,93
2023-11-26 08:18:06.488073,DEF,sell,132.22,29
2023-11-27 15:43:49.750530,ABC,sell,133.1,20
2023-11-29 03:22:08.895610,DEF,buy,125.86,2
2023-11-30 04:58:16.676895,DEF,sell,132.72,168
2023-12-01 16:08:55.432955,ABC,buy,126.22,283
2023-12-02 22:57:57.208803,ABC,sell,132.89,4
2023-12-04 07:14:25.267082,ABC,buy,128.29,105
2023-12-05 16:32:29.484705,ABC,buy,126.43,337
2023-12-06 18:49:59.452682,ABC,sell,130.61,82
2023-12-08 04:35:01.806677,DEF,buy,127.77,174
2023-12-08 22:00:51.917276,DEF,sell,133.38,203
2023-12-09 23:09:18.311392,DEF,sell,130.88,32
2023-12-11 09:59:06.033100,ABC,buy,128.83,69
2023-12-12 21:22:45.017708,DEF,buy,127.7,22
2023-12-13 20:16:24.754139,DEF,buy,127.62,217
2023-12-14 09:07:45.528659,DEF,sell,134.68,17
2023-12-15 10:49:08.576697,DEF,buy,125.41,86
2023-12-16 19:09:24.468373,DEF,sell,130.33,163
2023-12-18 01:33:03.274652,ABC,buy,127.46,83
2023-12-19 10:42:18.315723,DEF,sell,131.77,54
2023-12-20 02:24:54.365027,DEF,sell,133.05,104
2023-12-21 10:43:59.328412,ABC,sell,131.94,204
2023-12-22 18:26:18.302669,DEF,sell,131.82,58
2023-12-23 15:16:17.666545,ABC,buy,129.64,56
2023-12-24 23:54:52.384930,DEF,buy,127.97,0
2023-12-26 10:42:00.556533,ABC,buy,127.4,9
2023-12-27 08:36:06.232272,DEF,sell,132.21,31
2023-12-28 11:58:35.580220,ABC,buy,125.89,55
2023-12-29 13:01:15.471876,ABC,sell,131.6,173
2023-12-30 22:38:06.875887,ABC,sell,132.24,14
2023-12-31 10:48:17.659793,DEF,sell,132.72,92
2024-01-01 12:46:55.267148,DEF,sell,131.22,169
2024-01-02 02:38:07.312872,ABC,sell,130.91,57
2024-01-03 07:42:25.948148,DEF,buy,125.85,14
2024-01-04 02:15:30.988422,ABC,sell,131.39,131
2024-01-05 07:21:14.575741,ABC,buy,127.1,16
2024-01-06 00:16:27.780385,ABC,sell,132.71,19
2024-01-06 17:12:49.637731,DEF,sell,133.45,0
2024-01-08 01:54:58.472433,DEF,buy,127.43,26
2024-01-09 06:16:00.793424,ABC,sell,131.4,26
2024-01-09 22:46:42.617721,ABC,sell,131.12,47
2024-01-10 12:42:14.204020,ABC,sell,130.96,146
2024-01-11 06:07:24.589462,ABC,sell,134.24,25
2024-01-12 16:24:03.374835,ABC,sell,132.58,38
2024-01-13 19:55:53.865591,DEF,sell,132.42,99
2024-01-14 21:08:46.966668,ABC,sell,131.86,271
2024-01-16 03:15:20.907605,ABC,sell,132.3,21
2024-01-17 06:39:47.826698,ABC,sell,132.99,6
2024-01-18 17:55:28.160601,ABC,sell,133.47,41
2024-01-19 23:44:53.610965,DEF,buy,130.78,109
2024-01-21 03:50:16.532734,DEF,sell,132.12,11
2024-01-22 02:32:27.400176,ABC,sell,133.4,290
2024-01-22 20:45:44.260358,ABC,sell,132.48,43
2024-01-23 10:58:27.858706,ABC,buy,129.53,11
2024-01-24 06:01:10.021537,DEF,buy,127.89,136
2024-01-24 22:43:58.589462,DEF,sell,132.03,122
2024-01-26 01:10:35.725128,ABC,buy,129.46,188
2024-01-27 11:54:18.516871,ABC,buy,130.09,102
2024-01-28 03:26:10.226791,DEF,sell,134.47,101
2024-01-29 06:47:46.410008,ABC,buy,129.49,25
2024-01-30 10:14:01.865635,DEF,buy,130.35,49
2024-01-31 06:29:26.863125,DEF,sell,132.38,38
2024-02-01 11:38:24.162580,DEF,sell,134.66,135
2024-02-02 15:18:52.208913,ABC,buy,132.16,86
2024-02-03 23:35:26.891479,ABC,buy,129.95,42
2024-02-05 03:34:24.954288,ABC,sell,133.49,110
2024-02-06 11:48:25.201667,DEF,sell,133.86,8
2024-02-07 16:52:32.451350,DEF,buy,130.57,42
2024-02-08 15:35:00.292030,ABC,buy,130.87,241
2024-02-09 07:22:38.942566,ABC,buy,129.79,37
2024-02-10 09:14:54.433253,DEF,sell,134.51,106
2024-02-11 19:24:07.133864,DEF,buy,132.9,138
2024-02-12 12:35:50.001281,DEF,sell,133.92,124
2024-02-13 16:22:16.393367,ABC,sell,133.29,24
2024-02-15 02:56:07.089073,DEF,buy,131.62,23
2024-02-16 12:49:21.724795,DEF,sell,135.06,89
2024-02-17 02:44:27.277283,ABC,buy,131.34,10
2024-02-18 09:49:06.660032,DEF,buy,131.16,242
2024-02-19 04:56:31.823249,ABC,sell,133.26,14
2024-02-19 18:35:55.231057,DEF,buy,131.48,95
2024-02-20 15:35:32.787247,DEF,buy,130.19,16
2024-02-21 15:02:08.682904,DEF,buy,130.23,70
2024-02-22 13:58:42.058120,ABC,buy,130.25,102
2024-02-23 08:30:19.182519,ABC,sell,134.17,105
2024-02-24 11:48:56.904622,DEF,buy,131.07,48
2024-02-25 18:13:25.348308,ABC,sell,134.11,59
2024-02-26 12:54:38.845749,ABC,sell,135.73,226
2024-02-27 04:42:15.216597,DEF,sell,135.52,64
2024-02-27 23:22:01.248766,DEF,buy,130.55,43
2024-02-28 22:06:59.098913,DEF,buy,131.21,140
2024-03-01 07:12:40.429555,ABC,buy,131.28,21
2024-03-02 11:49:26.559583,ABC,buy,130.71,1
2024-03-03 20:19:39.637248,ABC,sell,134.59,3
2024-03-04 12:13:31.623848,ABC,buy,130.47,13
2024-03-05 22:01:51.838143,DEF,sell,135.83,23
2024-03-07 09:55:14.807280,ABC,sell,134.4,120
2024-03-08 00:52:11.380104,ABC,buy,130.65,155
2024-03-09 01:21:03.079453,ABC,sell,136.12,9
2024-03-09 18:49:40.224117,DEF,sell,134.41,103
2024-03-11 05:52:39.570734,DEF,sell,136.59,144
2024-03-12 03:08:52.035338,ABC,sell,135.96,117
2024-03-13 10:25:45.618906,DEF,buy,130.2,87
2024-03-14 04:50:11.543676,ABC,sell,135.87,5
2024-03-15 14:26:26.008429,DEF,sell,136.19,46
2024-03-16 22:57:19.973720,ABC,sell,134.61,71
2024-03-17 21:57:24.805318,ABC,buy,130.03,125
2024-03-19 00:49:04.133102,ABC,buy,129.59,129
2024-03-20 06:14:56.705236,DEF,buy,129.01,65
2024-03-21 09:52:46.759239,DEF,sell,133.48,175
2024-03-22 02:25:46.290055,ABC,buy,130.06,121
2024-03-22 20:47:47.876505,ABC,sell,135.32,0
2024-03-24 03:42:44.196952,ABC,sell,133.24,112
2024-03-24 19:04:05.288924,ABC,buy,127.59,80
2024-03-26 02:57:22.469114,ABC,sell,133.51,5
2024-03-27 06:03:08.904387,ABC,buy,129.92,105
2024-03-28 05:19:36.773392,DEF,buy,130.44,142
2024-03-29 14:49:34.863412,ABC,sell,134.63,10
2024-03-30 20:36:20.596931,ABC,buy,127.47,9
2024-04-01 05:23:37.498891,ABC,buy,129.36,94
2024-04-02 06:13:30.328186,DEF,sell,136.16,87
2024-04-03 10:19:22.699775,ABC,buy,129.13,63
2024-04-04 07:19:40.164064,ABC,buy,128.3,106
2024-04-05 06:17:17.135172,ABC,sell,133.36,155
2024-04-06 10:29:28.585426,ABC,buy,130.43,84
2024-04-07 10:45:04.633284,ABC,sell,134.9,104
2024-04-08 05:19:58.812056,ABC,buy,129.4,46
2024-04-08 17:56:07.923658,DEF,sell,136.45,4
2024-04-10 00:18:01.476814,ABC,sell,135.28,90
2024-04-10 23:09:56.162839,ABC,buy,129.26,43
2024-04-11 12:03:21.274830,DEF,sell,133.53,39
2024-04-12 00:59:22.759028,ABC,sell,134.18,204
2024-04-13 06:19:36.799970,DEF,buy,128.3,103
2024-04-14 14:07:10.837212,DEF,buy,129.51,78
2024-04-15 22:34:18.655390,ABC,sell,134.67,37
2024-04-16 20:38:43.919714,ABC,sell,134.77,84
2024-04-17 11:47:15.272669,DEF,buy,132.41,20
2024-04-18 15:57:08.591482,ABC,buy,132.07,87
2024-04-19 08:03:10.776962,ABC,buy,129.16,187
2024-04-20 14:12:21.975893,DEF,buy,130.47,89
2024-04-21 20:11:59.640609,DEF,sell,135.44,51
2024-04-23 04:36:27.314101,DEF,sell,134.96,154
2024-04-23 20:23:35.396870,DEF,sell,135.34,127
2024-04-24 13:11:06.711457,ABC,buy,130.91,93
2024-04-25 13:07:34.560930,DEF,buy,129.51,188
2024-04-26 17:13:54.696674,DEF,buy,128.24,43
2024-04-27 06:37:05.211945,ABC,sell,135.33,35
2024-04-28 17:06:46.468631,ABC,sell,133.19,39
2024-04-29 18:44:18.838433,ABC,buy,128.41,154
2024-04-30 12:39:39.991285,DEF,buy,130.46,97
2024-05-01 15:32:14.418778,DEF,buy,129.63,47
2024-05-02 23:50:50.415000,DEF,buy,129.46,62
2024-05-03 12:30:54.629078,DEF,sell,135.15,100
2024-05-04 18:24:08.549177,ABC,buy,131.97,93
2024-05-05 08:45:47.909133,ABC,sell,136.7,3
2024-05-06 08:52:30.720104,DEF,sell,134.66,46
2024-05-06 23:20:39.591320,DEF,sell,136.71,113
2024-05-07 16:49:37.304404,ABC,buy,130.94,75
2024-05-08 19:17:24.058113,ABC,buy,132.01,68
2024-05-09 19:39:01.643320,ABC,sell,137.01,131
2024-05-11 01:58:16.472479,ABC,sell,134.92,44
2024-05-12 04:38:10.784128,ABC,buy,128.88,17
2024-05-12 21:43:32.226202,DEF,buy,131.05,130
2024-05-13 12:20:07.264649,ABC,sell,135.34,38
2024-05-14 17:00:05.354561,ABC,buy,130.26,0
2024-05-15 06:09:55.534311,ABC,sell,132.2,19
2024-05-16 10:07:54.350864,DEF,buy,130.23,172
2024-05-17 19:29:06.897743,ABC,sell,133.61,20
2024-05-18 13:57:08.869136,DEF,buy,130.54,2
2024-05-19 20:23:40.967654,ABC,sell,135.66,88
2024-05-20 09:23:04.844721,ABC,buy,131.85,143
2024-05-21 16:53:51.729005,DEF,sell,137.01,210
2024-05-22 14:43:28.954451,ABC,sell,135.54,239
2024-05-23 06:49:28.970263,ABC,buy,131.35,71
2024-05-23 23:04:57.753162,DEF,sell,136.22,67
2024-05-25 00:25:54.907150,ABC,sell,134.56,49
2024-05-26 04:43:25.946373,ABC,buy,130.64,41
2024-05-26 19:25:12.012401,ABC,buy,131.45,1
2024-05-27 20:39:50.855935,ABC,sell,135.67,53
2024-05-28 17:11:55.511659,DEF,sell,134.33,10
2024-05-29 11:42:24.157030,DEF,buy,131.41,52
2024-05-30 10:12:42.842409,ABC,sell,136.43,221
2024-05-31 19:01:13.398045,DEF,sell,134.64,149
2024-06-01 21:55:33.700439,ABC,buy,131.28,72
2024-06-02 22:59:45.123287,ABC,buy,130.94,63
2024-06-03 19:24:25.876174,DEF,sell,132.92,21
2024-06-04 23:38:48.145762,ABC,buy,131.73,212
2024-06-05 11:55:56.810873,DEF,buy,129.6,82
2024-06-06 06:53:45.816142,ABC,buy,129.5,67
2024-06-06 19:13:54.027343,DEF,buy,129.36,93
2024-06-08 03:53:38.098104,ABC,buy,129.97,104
2024-06-08 17:20:30.736698,ABC,sell,134.52,42
2024-06-09 22:50:39.033118,ABC,sell,134.56,48
2024-06-10 11:52:47.880409,DEF,buy,129.63,38
2024-06-11 20:27:59.888875,ABC,sell,134.97,9
2024-06-12 09:43:33.472403,DEF,buy,129.21,119
2024-06-13 07:33:52.150543,DEF,buy,129.03,112
2024-06-14 05:33:19.430332,DEF,buy,128.49,208
2024-06-15 07:59:32.831911,ABC,buy,127.83,101
2024-06-15 23:22:54.896496,DEF,buy,127.77,23
2024-06-16 16:47:14.586213,ABC,buy,127.52,35
2024-06-17 21:20:58.859997,DEF,sell,132.2,102
2024-06-18 23:32:46.097467,DEF,buy,128.99,37
2024-06-19 19:02:37.968532,ABC,sell,131.95,36
2024-06-20 10:02:05.655180,DEF,buy,129.05,35
2024-06-20 23:09:54.079007,DEF,buy,128.75,3
2024-06-21 17:07:37.911527,ABC,buy,128.03,10
2024-06-22 11:14:45.430140,ABC,sell,133.64,167
2024-06-23 22:27:57.261568,DEF,buy,131.45,125
2024-06-25 05:17:43.117294,DEF,sell,132.55,92
2024-06-25 23:37:55.937575,DEF,buy,130.42,119
2024-06-26 15:51:58.169223,DEF,buy,131.27,32
2024-06-28 03:49:22.882255,DEF,sell,134.5,80
2024-06-28 16:10:45.823736,DEF,buy,131.59,28
2024-06-29 07:17:22.169442,ABC,buy,128.92,147
2024-06-29 23:59:25.734396,DEF,buy,129.67,167
2024-07-01 02:18:03.842835,DEF,sell,134.7,4
2024-07-02 06:04:34.132929,ABC,sell,132.72,138
2024-07-02 21:31:26.686000,ABC,buy,128.93,113
2024-07-03 18:17:25.476161,ABC,sell,132.88,120
2024-07-04 21:45:41.485817,ABC,buy,129.96,125
2024-07-06 05:31:02.013289,DEF,buy,129.68,119
2024-07-07 00:51:38.083224,DEF,buy,127.95,136
2024-07-08 05:48:52.121228,ABC,sell,133.24,35
2024-07-09 05:22:25.541779,ABC,buy,127.31,115
2024-07-10 05:56:07.452275,ABC,buy,130.11,21
2024-07-11 04:03:53.400667,DEF,sell,135.32,116
2024-07-11 19:31:32.459907,ABC,sell,134.05,176
2024-07-12 07:54:56.350282,DEF,sell,133.47,62
2024-07-13 08:05:44.425200,DEF,buy,127.85,5
2024-07-14 13:11:27.318936,ABC,buy,130.26,100
2024-07-15 21:57:35.624638,DEF,buy,128.87,37
2024-07-16 22:13:28.070887,ABC,sell,133.74,94
2024-07-17 12:48:49.405229,DEF,sell,133.27,32
2024-07-18 21:12:18.607566,DEF,sell,134.97,156
2024-07-19 13:24:02.052431,DEF,buy,130.12,70
2024-07-20 14:43:46.794569,ABC,buy,129.3,20
2024-07-21 16:30:01.239260,ABC,sell,135.34,7
2024-07-22 14:35:43.564637,ABC,buy,129.21,174
2024-07-23 13:09:42.249223,ABC,sell,135.41,98
2024-07-24 16:14:04.191051,DEF,buy,132.11,65
2024-07-25 05:52:54.317706,ABC,sell,136.62,38
2024-07-26 11:36:03.515487,ABC,buy,130.97,4
2024-07-27 12:04:45.080153,ABC,buy,130.36,249
2024-07-28 01:02:35.403484,DEF,sell,133.44,109
2024-07-28 21:48:59.652518,DEF,buy,131.1,46
2024-07-29 16:06:11.620732,ABC,buy,128.28,79
2024-07-30 17:39:06.501476,DEF,buy,129.23,174
2024-07-31 09:00:29.643320,ABC,sell,133.73,135
2024-08-01 02:34:38.157379,ABC,buy,129.54,74
2024-08-02 04:48:42.929943,DEF,buy,129.42,28
2024-08-03 07:54:19.872074,DEF,sell,132.87,86
2024-08-04 02:02:27.853302,ABC,sell,135.3,80
2024-08-04 21:54:32.857379,DEF,buy,130.93,1
2024-08-05 20:29:18.835381,DEF,sell,134.54,203
2024-08-06 10:34:51.927185,DEF,buy,129.93,76
2024-08-07 04:46:02.333605,DEF,buy,130.47,65
2024-08-07 17:08:39.979951,ABC,buy,127.57,25
2024-08-09 00:05:19.858470,ABC,buy,129.1,28
2024-08-09 21:27:39.673354,DEF,buy,128.45,1
2024-08-10 17:23:24.630366,ABC,sell,136.18,56
2024-08-12 03:29:29.110103,ABC,sell,132.1,150
2024-08-12 16:16:26.891719,DEF,sell,133.1,274
2024-08-13 05:11:52.178358,ABC,buy,129.32,104
2024-08-14 15:34:46.591645,ABC,buy,129.34,22
2024-08-15 17:17:53.116010,DEF,buy,128.22,34
2024-08-16 08:37:53.762047,ABC,sell,136.12,229
2024-08-17 18:36:00.851846,ABC,sell,134.94,118
2024-08-18 08:53:47.319322,DEF,sell,133.42,236
2024-08-19 04:56:09.367867,DEF,buy,131.42,101
2024-08-19 19:49:34.906012,DEF,sell,135.63,79
2024-08-21 03:38:47.283485,DEF,buy,130.75,118
2024-08-22 08:32:29.398774,DEF,sell,134.04,120
2024-08-23 17:10:31.461452,DEF,buy,129.49,30
2024-08-24 11:52:32.455284,DEF,sell,134.52,162
2024-08-25 08:51:36.095874,DEF,buy,130.05,86
2024-08-26 19:37:28.060364,DEF,buy,128.99,10
2024-08-28 00:03:08.987919,DEF,buy,128.88,30
2024-08-29 02:29:32.709626,DEF,sell,135.48,89
2024-08-30 05:27:51.885453,ABC,sell,133.44,100
2024-08-31 16:20:22.910486,ABC,sell,134.48,32
2024-09-01 20:11:38.455357,ABC,sell,135.2,84
2024-09-03 07:50:19.775617,DEF,buy,132.04,111
2024-09-04 14:43:57.063329,DEF,sell,135.32,41
2024-09-05 08:24:53.275765,DEF,buy,131.71,34
2024-09-06 12:00:33.144000,ABC,buy,131.09,138
2024-09-07 23:58:18.138542,ABC,sell,135.97,10
2024-09-08 17:05:52.781475,ABC,buy,130.76,129
2024-09-09 15:37:25.413537,DEF,buy,131.8,47
2024-09-10 17:21:16.499984,ABC,sell,134.25,68
2024-09-11 22:51:51.196368,DEF,sell,134.91,65
2024-09-13 07:18:16.376564,ABC,sell,135.93,165
